global_idx,set,orgi_index,true_label,pred_label,top1_prob
0,train,0,19,19,0.9461097121238708
1,train,1,29,29,0.8020687103271484
2,train,2,0,0,0.8804755210876465
3,train,3,11,11,0.9492473602294922
4,train,4,1,1,0.9107711911201477
5,train,5,86,86,0.9477623105049133
6,train,6,90,90,0.9549039602279663
7,train,7,28,28,0.9260972142219543
8,train,8,23,23,0.9517815113067627
9,train,9,31,31,0.9722074270248413
10,train,10,39,39,0.9758015871047974
11,train,11,96,96,0.9647380709648132
12,train,12,82,82,0.9610176682472229
13,train,13,17,17,0.9570229053497314
14,train,14,71,71,0.9793144464492798
15,train,15,39,39,0.9900340437889099
16,train,16,8,8,0.8613482117652893
17,train,17,97,97,0.9657965898513794
18,train,18,80,80,0.878055989742279
19,train,19,71,71,0.8598262071609497
20,train,20,74,74,0.9534648060798645
21,train,21,59,59,0.9452701210975647
22,train,22,70,70,0.94952392578125
23,train,23,87,87,0.9638877511024475
24,train,24,59,59,0.9593533873558044
25,train,25,84,84,0.9234655499458313
26,train,26,64,64,0.6877390742301941
27,train,27,52,52,0.9269026517868042
28,train,28,42,51,0.518770158290863
29,train,29,64,64,0.8906925916671753
30,train,30,8,8,0.9001986384391785
31,train,31,17,17,0.964154064655304
32,train,32,47,47,0.932371199131012
33,train,33,65,65,0.9343248605728149
34,train,34,21,21,0.9016964435577393
35,train,35,22,22,0.9777814745903015
36,train,36,81,81,0.9779323935508728
37,train,37,11,11,0.922244131565094
38,train,38,24,24,0.9631795287132263
39,train,39,84,84,0.9126641154289246
40,train,40,78,78,0.8974497318267822
41,train,41,45,45,0.871016800403595
42,train,42,49,49,0.883743941783905
43,train,43,97,97,0.9429577589035034
44,train,44,56,56,0.8775349855422974
45,train,45,76,76,0.9207178950309753
46,train,46,11,11,0.9385571479797363
47,train,47,90,90,0.9297221899032593
48,train,48,89,89,0.8753539323806763
49,train,49,78,78,0.9652290940284729
50,train,50,73,73,0.9617753028869629
51,train,51,14,14,0.8689128756523132
52,train,52,87,87,0.8047558069229126
53,train,53,9,9,0.7400312423706055
54,train,54,71,71,0.9737728238105774
55,train,55,6,6,0.906656801700592
56,train,56,47,47,0.9044030904769897
57,train,57,20,20,0.8954068422317505
58,train,58,98,98,0.9388077855110168
59,train,59,47,47,0.8982755541801453
60,train,60,36,36,0.8851132988929749
61,train,61,55,55,0.9372549653053284
62,train,62,72,72,0.8482767343521118
63,train,63,43,43,0.9051374793052673
64,train,64,51,51,0.9531062245368958
65,train,65,35,98,0.4775424897670746
66,train,66,83,83,0.9480111002922058
67,train,67,33,33,0.936797022819519
68,train,68,27,27,0.9243394732475281
69,train,69,53,53,0.972553551197052
70,train,70,92,92,0.5988776683807373
71,train,71,50,50,0.9613553285598755
72,train,72,15,15,0.891353189945221
73,train,73,89,89,0.8955172896385193
74,train,74,36,36,0.8907921314239502
75,train,75,18,18,0.503506064414978
76,train,76,89,89,0.8666647672653198
77,train,77,46,46,0.931818425655365
78,train,78,33,33,0.9747149348258972
79,train,79,42,42,0.7819320559501648
80,train,80,39,39,0.9651102423667908
81,train,81,64,64,0.8911736607551575
82,train,82,75,75,0.9138206839561462
83,train,83,38,38,0.9158591628074646
84,train,84,23,23,0.8950315713882446
85,train,85,42,42,0.7631860375404358
86,train,86,66,66,0.9302188754081726
87,train,87,77,77,0.9648229479789734
88,train,88,49,49,0.975339949131012
89,train,89,18,18,0.8761811256408691
90,train,90,46,46,0.8733068108558655
91,train,91,15,15,0.9065849781036377
92,train,92,35,35,0.9394649267196655
93,train,93,69,69,0.8689787983894348
94,train,94,95,95,0.946205198764801
95,train,95,83,83,0.9491138458251953
96,train,96,75,75,0.9414027333259583
97,train,97,99,99,0.9983715415000916
98,train,98,73,73,0.9190704822540283
99,train,99,93,93,0.9703992009162903
100,train,100,55,55,0.9596498012542725
101,train,101,39,39,0.8549841642379761
102,train,102,4,4,0.9817296862602234
103,train,103,97,97,0.9581449627876282
104,train,104,61,61,0.9149150252342224
105,train,105,93,93,0.9759668707847595
106,train,106,51,51,0.7004550099372864
107,train,107,69,69,0.9936396479606628
108,train,108,56,56,0.46467024087905884
109,train,109,84,84,0.8903964161872864
110,train,110,59,59,0.7329949140548706
111,train,111,64,64,0.8777347803115845
112,train,112,94,94,0.9697040319442749
113,train,113,4,4,0.9067611694335938
114,train,114,11,11,0.6418644785881042
115,train,115,33,33,0.9693129658699036
116,train,116,68,68,0.9637513160705566
117,train,117,38,38,0.7443034648895264
118,train,118,20,20,0.9797704219818115
119,train,119,33,33,0.899602472782135
120,train,120,34,34,0.9161356687545776
121,train,121,32,32,0.9039806723594666
122,train,122,46,46,0.9197770953178406
123,train,123,53,53,0.957335352897644
124,train,124,88,88,0.9570555090904236
125,train,125,67,67,0.8737419843673706
126,train,126,70,70,0.9800652861595154
127,train,127,64,64,0.8555557727813721
128,train,128,53,53,0.956166684627533
129,train,129,64,64,0.9338728189468384
130,train,130,8,8,0.7560220956802368
131,train,131,96,47,0.7769848108291626
132,train,132,87,87,0.8752248287200928
133,train,133,30,30,0.9544133543968201
134,train,134,20,20,0.9611343741416931
135,train,135,30,30,0.9234743118286133
136,train,136,66,66,0.9503601789474487
137,train,137,19,19,0.9104002118110657
138,train,138,76,76,0.6047508716583252
139,train,139,87,87,0.9482675194740295
140,train,140,52,52,0.9681060314178467
141,train,141,62,62,0.8334552049636841
142,train,142,35,35,0.9519109725952148
143,train,143,63,63,0.9623842835426331
144,train,144,40,40,0.9716487526893616
145,train,145,4,4,0.797670841217041
146,train,146,99,99,0.9663559198379517
147,train,147,63,63,0.9457468390464783
148,train,148,74,74,0.9539994597434998
149,train,149,53,53,0.9394848942756653
150,train,150,26,26,0.9915459752082825
151,train,151,95,95,0.9069770574569702
152,train,152,48,48,0.9246035218238831
153,train,153,27,27,0.9172057509422302
154,train,154,33,33,0.9086515307426453
155,train,155,29,29,0.8334493637084961
156,train,156,39,39,0.9126650094985962
157,train,157,79,79,0.9524893760681152
158,train,158,32,32,0.9735629558563232
159,train,159,46,46,0.8413717150688171
160,train,160,64,64,0.8714590072631836
161,train,161,28,28,0.8561031222343445
162,train,162,85,85,0.9685603380203247
163,train,163,32,32,0.9147422313690186
164,train,164,82,82,0.9814741015434265
165,train,165,78,27,0.4111740291118622
166,train,166,39,39,0.9417060017585754
167,train,167,54,54,0.9445857405662537
168,train,168,28,28,0.9012669324874878
169,train,169,66,66,0.9459492564201355
170,train,170,65,65,0.9217061400413513
171,train,171,72,72,0.9228593707084656
172,train,172,21,21,0.8510649800300598
173,train,173,64,64,0.8265700340270996
174,train,174,62,62,0.9667232036590576
175,train,175,72,72,0.9130338430404663
176,train,176,0,0,0.9291401505470276
177,train,177,44,44,0.9190512299537659
178,train,178,7,7,0.9626796841621399
179,train,179,12,12,0.9568268060684204
180,train,180,19,19,0.6773624420166016
181,train,181,11,11,0.9650367498397827
182,train,182,31,31,0.8859924077987671
183,train,183,61,61,0.9584364891052246
184,train,184,79,79,0.9565033316612244
185,train,185,45,45,0.9979239702224731
186,train,186,81,81,0.6322043538093567
187,train,187,79,79,0.9649212956428528
188,train,188,98,98,0.9552322626113892
189,train,189,43,43,0.9149927496910095
190,train,190,46,46,0.9699081778526306
191,train,191,67,67,0.9115498661994934
192,train,192,80,80,0.9310141801834106
193,train,193,68,68,0.8937850594520569
