global_idx,set,orig_index,true_label,pred_label,top1_prob
0,train,0,19,19,0.9756946563720703
1,train,1,29,29,0.9701421856880188
2,train,2,0,0,0.7957701683044434
3,train,3,11,11,0.9902434945106506
4,train,4,1,1,0.8853225111961365
5,train,5,86,86,0.9655138254165649
6,train,6,90,90,0.9430572986602783
7,train,7,28,28,0.9247761964797974
8,train,8,23,23,0.9317625761032104
9,train,9,31,31,0.9339509010314941
10,train,10,39,39,0.9649590253829956
11,train,11,96,96,0.9768641591072083
12,train,12,82,82,0.933685302734375
13,train,13,17,17,0.8684844374656677
14,train,14,71,71,0.9745848178863525
15,train,15,39,39,0.9835681915283203
16,train,16,8,8,0.7687636017799377
17,train,17,97,97,0.6010860800743103
18,train,18,80,80,0.6087774634361267
19,train,19,71,71,0.7907492518424988
20,train,20,74,74,0.9711408615112305
21,train,21,59,59,0.9592574834823608
22,train,22,70,70,0.9843690395355225
23,train,23,87,87,0.9647533893585205
24,train,24,59,59,0.722328245639801
25,train,25,84,84,0.9251225590705872
26,train,26,64,64,0.7707505822181702
27,train,27,52,52,0.8497419357299805
28,train,28,42,29,0.5112751722335815
29,train,29,64,64,0.9494416117668152
30,train,30,8,8,0.8624750375747681
31,train,31,17,17,0.9655714631080627
32,train,32,47,47,0.8988752961158752
33,train,33,65,65,0.9572231769561768
34,train,34,21,21,0.8241623044013977
35,train,35,22,22,0.9353802800178528
36,train,36,81,81,0.9578321576118469
37,train,37,11,11,0.7661046385765076
38,train,38,24,24,0.991531252861023
39,train,39,84,84,0.9158039093017578
40,train,40,78,78,0.8241854906082153
41,train,41,45,45,0.9562253355979919
42,train,42,49,49,0.9094697833061218
43,train,43,97,97,0.9477834701538086
44,train,44,56,56,0.9024649858474731
45,train,45,76,76,0.8364971876144409
46,train,46,11,11,0.9611151218414307
47,train,47,90,90,0.9083595871925354
48,train,48,89,89,0.8933064937591553
49,train,49,78,78,0.9698655605316162
50,train,50,73,73,0.982300877571106
51,train,51,14,14,0.9479706287384033
52,train,52,87,87,0.9406521320343018
53,train,53,9,9,0.7646862864494324
54,train,54,71,71,0.9708347320556641
55,train,55,6,6,0.8095789551734924
56,train,56,47,47,0.9178449511528015
57,train,57,20,20,0.9411479830741882
58,train,58,98,98,0.854030430316925
59,train,59,47,47,0.760891854763031
60,train,60,36,36,0.9438244700431824
61,train,61,55,55,0.8967698216438293
62,train,62,72,72,0.8481960296630859
63,train,63,43,43,0.7025094628334045
64,train,64,51,51,0.9346650838851929
65,train,65,35,35,0.9863074421882629
66,train,66,83,83,0.8935056328773499
67,train,67,33,33,0.9631133079528809
68,train,68,27,27,0.8770398497581482
69,train,69,53,53,0.6523296236991882
70,train,70,92,92,0.9476948380470276
71,train,71,50,50,0.9116921424865723
72,train,72,15,15,0.8529207706451416
73,train,73,89,89,0.8985954523086548
74,train,74,36,36,0.90259850025177
75,train,75,18,18,0.8312603235244751
76,train,76,89,89,0.8784228563308716
77,train,77,46,46,0.9156886339187622
78,train,78,33,33,0.9699961543083191
79,train,79,42,42,0.7764484286308289
80,train,80,39,39,0.7289390563964844
81,train,81,64,64,0.9638343453407288
82,train,82,75,75,0.9687615633010864
83,train,83,38,38,0.9937698245048523
84,train,84,23,23,0.8618372082710266
85,train,85,42,42,0.8839044570922852
86,train,86,66,66,0.7780721187591553
87,train,87,77,77,0.9592719674110413
88,train,88,49,49,0.9331485629081726
89,train,89,18,18,0.8810765147209167
90,train,90,46,46,0.830162525177002
91,train,91,15,15,0.7771790623664856
92,train,92,35,35,0.8749404549598694
93,train,93,69,69,0.9785200953483582
94,train,94,95,95,0.945225715637207
95,train,95,83,83,0.9538075923919678
96,train,96,75,75,0.85286545753479
97,train,97,99,99,0.9972147345542908
98,train,98,73,73,0.744483232498169
99,train,99,93,93,0.9505374431610107
100,train,100,55,55,0.8648585081100464
101,train,101,39,39,0.9081660509109497
102,train,102,4,4,0.965724766254425
103,train,103,97,97,0.9981943964958191
104,train,104,61,61,0.7833968997001648
105,train,105,93,93,0.9403955936431885
106,train,106,51,51,0.9622275233268738
107,train,107,69,69,0.998573899269104
108,train,108,56,56,0.5389076471328735
109,train,109,84,84,0.9543691277503967
110,train,110,59,59,0.8731799125671387
111,train,111,64,64,0.8251150250434875
112,train,112,94,94,0.6675274968147278
113,train,113,4,4,0.8804710507392883
114,train,114,11,11,0.9782429933547974
115,train,115,33,33,0.9426321387290955
116,train,116,68,68,0.9616498351097107
117,train,117,38,38,0.5955052375793457
118,train,118,20,20,0.9943503737449646
119,train,119,33,33,0.8644227385520935
120,train,120,34,34,0.815944254398346
121,train,121,32,32,0.8974481225013733
122,train,122,46,46,0.923771858215332
123,train,123,53,53,0.951330840587616
124,train,124,88,88,0.9603120684623718
125,train,125,67,67,0.820129930973053
126,train,126,70,70,0.7924675941467285
127,train,127,64,64,0.932931125164032
128,train,128,53,53,0.7824616432189941
129,train,129,64,64,0.9392359852790833
130,train,130,8,8,0.8538637161254883
131,train,131,96,96,0.4876400828361511
132,train,132,87,87,0.9423907995223999
133,train,133,30,30,0.9273927807807922
134,train,134,20,20,0.427688330411911
135,train,135,30,30,0.8501324653625488
136,train,136,66,66,0.8385528922080994
137,train,137,19,19,0.94377201795578
138,train,138,76,76,0.8159537315368652
139,train,139,87,87,0.9720454216003418
140,train,140,52,52,0.7556498646736145
141,train,141,62,62,0.8511072397232056
142,train,142,35,35,0.7885404825210571
143,train,143,63,63,0.7888384461402893
144,train,144,40,40,0.9783259630203247
145,train,145,4,4,0.9725152254104614
146,train,146,99,99,0.7878051996231079
147,train,147,63,63,0.8903902769088745
148,train,148,74,74,0.8386293649673462
149,train,149,53,53,0.941123902797699
150,train,150,26,26,0.9979134202003479
151,train,151,95,95,0.9430403709411621
152,train,152,48,48,0.8696529269218445
153,train,153,27,27,0.9054979085922241
154,train,154,33,33,0.8094313144683838
155,train,155,29,29,0.822641909122467
156,train,156,39,39,0.7413486838340759
157,train,157,79,79,0.8812954425811768
158,train,158,32,32,0.959161639213562
159,train,159,46,46,0.8676574230194092
160,train,160,64,64,0.9113555550575256
161,train,161,28,28,0.8649008274078369
162,train,162,85,85,0.5946390628814697
163,train,163,32,32,0.9332830905914307
164,train,164,82,82,0.981654167175293
165,train,165,78,78,0.721394419670105
166,train,166,39,39,0.9240023493766785
167,train,167,54,54,0.8849810361862183
168,train,168,28,28,0.9900882840156555
169,train,169,66,66,0.8031824231147766
170,train,170,65,65,0.8836609125137329
171,train,171,72,72,0.8517681360244751
172,train,172,21,21,0.8395395874977112
173,train,173,64,64,0.8590751886367798
174,train,174,62,62,0.9923387765884399
175,train,175,72,72,0.8193667531013489
176,train,176,0,0,0.8588637113571167
177,train,177,44,44,0.9138436913490295
178,train,178,7,7,0.9302103519439697
179,train,179,12,12,0.9612603783607483
